----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447408753|2015/11/13 09:59:13|
  211| 105500000|   9.9|00:09.9|   2067.4|00 00:34:27.4|1447410820|2015/11/13 10:33:40|0.36796717775048243
  212| 106000000|   9.1|00:09.1|   2076.5|00 00:34:36.5|1447410829|2015/11/13 10:33:49|0.36796697056756433
  213| 106500000|  10.0|00:10.0|   2086.5|00 00:34:46.5|1447410839|2015/11/13 10:33:59|0.36796676484548246
  214| 107000000|   9.9|00:09.9|   2096.4|00 00:34:56.4|1447410849|2015/11/13 10:34:09|0.36796656056712257
  215| 107500000|   9.1|00:09.1|   2105.5|00 00:35:05.5|1447410858|2015/11/13 10:34:18|0.3679663577156506
  216| 108000000|  10.0|00:10.0|   2115.6|00 00:35:15.6|1447410868|2015/11/13 10:34:28|0.36796615627459245
  217| 108500000|   9.9|00:09.9|   2125.4|00 00:35:25.4|1447410878|2015/11/13 10:34:38|0.3679659562276291
  218| 109000000|   9.1|00:09.1|   2134.5|00 00:35:34.5|1447410887|2015/11/13 10:34:47|0.3679657575587621
  219| 109500000|  10.0|00:10.0|   2144.6|00 00:35:44.6|1447410897|2015/11/13 10:34:57|0.36796556025225635
  220| 110000000|   9.9|00:09.9|   2154.4|00 00:35:54.4|1447410907|2015/11/13 10:35:07|0.36796536429262394
  221| 110500000|   9.1|00:09.1|   2163.5|00 00:36:03.5|1447410916|2015/11/13 10:35:16|0.36796516966457216
  222| 111000000|  10.0|00:10.0|   2173.6|00 00:36:13.6|1447410926|2015/11/13 10:35:26|0.36796497635313613
  223| 111500000|   9.9|00:09.9|   2183.4|00 00:36:23.4|1447410936|2015/11/13 10:35:36|0.3679647843434857
  224| 112000000|   9.1|00:09.1|   2192.5|00 00:36:32.5|1447410945|2015/11/13 10:35:45|0.36796459362113576
  225| 112500000|  10.0|00:10.0|   2202.6|00 00:36:42.6|1447410955|2015/11/13 10:35:55|0.3679644041717196
  226| 113000000|   9.9|00:09.9|   2212.4|00 00:36:52.4|1447410965|2015/11/13 10:36:05|0.3679642159811473
  227| 113500000|   9.1|00:09.1|   2221.5|00 00:37:01.5|1447410974|2015/11/13 10:36:14|0.3679640290355517
  228| 114000000|  10.0|00:10.0|   2231.5|00 00:37:11.5|1447410984|2015/11/13 10:36:24|0.3679638433212615
  229| 114500000|   9.9|00:09.9|   2241.4|00 00:37:21.4|1447410994|2015/11/13 10:36:34|0.36796365882481163
  230| 115000000|   9.1|00:09.1|   2250.5|00 00:37:30.4|1447411003|2015/11/13 10:36:43|0.36796347553296355
  231| 115500000|  10.0|00:10.0|   2260.5|00 00:37:40.4|1447411013|2015/11/13 10:36:53|0.3679632934326572
  232| 116000000|   9.9|00:09.9|   2270.3|00 00:37:50.3|1447411023|2015/11/13 10:37:03|0.3679631125110454
  233| 116500000|  10.0|00:10.0|   2280.2|00 00:38:00.3|1447411033|2015/11/13 10:37:13|0.3679629327554813
  234| 117000000|   9.1|00:09.1|   2289.4|00 00:38:09.4|1447411042|2015/11/13 10:37:22|0.367962754153408
  235| 117500000|   9.8|00:09.8|   2299.2|00 00:38:19.2|1447411052|2015/11/13 10:37:32|0.3679625766926357
  236| 118000000|  10.0|00:10.0|   2309.2|00 00:38:29.2|1447411062|2015/11/13 10:37:42|0.3679624003610438
  237| 118500000|   9.8|00:09.8|   2319.1|00 00:38:39.1|1447411072|2015/11/13 10:37:52|0.36796222514669047
  238| 119000000|   9.1|00:09.1|   2328.2|00 00:38:48.2|1447411081|2015/11/13 10:38:01|0.3679620510378357
  239| 119500000|  10.0|00:10.0|   2338.2|00 00:38:58.2|1447411091|2015/11/13 10:38:11|0.3679618780228771
  240| 120000000|  10.1|00:10.1|   2348.2|00 00:39:08.2|1447411101|2015/11/13 10:38:21|0.367961706090466
  241| 120500000|   9.2|00:09.2|   2357.4|00 00:39:17.4|1447411110|2015/11/13 10:38:30|0.36796153522929187
  242| 121000000|  10.2|00:10.2|   2367.5|00 00:39:27.5|1447411120|2015/11/13 10:38:40|0.36796136542835295
  243| 121500000|  10.1|00:10.1|   2377.6|00 00:39:37.6|1447411130|2015/11/13 10:38:50|0.3679611966766755
  244| 122000000|   9.3|00:09.3|   2386.9|00 00:39:46.9|1447411140|2015/11/13 10:39:00|0.36796102896347893
  245| 122500000|  10.2|00:10.2|   2397.1|00 00:39:57.1|1447411150|2015/11/13 10:39:10|0.3679608622782116
  246| 123000000|  10.3|00:10.3|   2407.4|00 00:40:07.4|1447411160|2015/11/13 10:39:20|0.3679606966103781
  247| 123500000|   9.4|00:09.4|   2416.8|00 00:40:16.8|1447411170|2015/11/13 10:39:30|0.36796053194969164
  248| 124000000|  10.4|00:10.4|   2427.1|00 00:40:27.1|1447411180|2015/11/13 10:39:40|0.3679603682859993
  249| 124500000|  10.1|00:10.1|   2437.2|00 00:40:37.2|1447411190|2015/11/13 10:39:50|0.3679602056092579
  250| 125000000|   9.2|00:09.2|   2446.4|00 00:40:46.4|1447411199|2015/11/13 10:39:59|0.36796004390954695
  251| 125500000|  10.2|00:10.2|   2456.6|00 00:40:56.6|1447411209|2015/11/13 10:40:09|0.36795988317720285
  252| 126000000|  10.0|00:10.0|   2466.7|00 00:41:06.7|1447411219|2015/11/13 10:40:19|0.3679597234025566
  253| 126500000|   9.2|00:09.2|   2475.9|00 00:41:15.9|1447411229|2015/11/13 10:40:29|0.3679595645761758
  254| 127000000|  10.2|00:10.2|   2486.0|00 00:41:26.0|1447411239|2015/11/13 10:40:39|0.36795940668870764
  255| 127500000|  10.1|00:10.1|   2496.1|00 00:41:36.1|1447411249|2015/11/13 10:40:49|0.36795924973094
  256| 128000000|   9.2|00:09.2|   2505.5|00 00:41:45.5|1447411258|2015/11/13 10:40:58|0.36795909369376917
  257| 128500000|  10.2|00:10.2|   2515.7|00 00:41:55.7|1447411269|2015/11/13 10:41:09|0.36795893856827094
  258| 129000000|  10.0|00:10.0|   2525.8|00 00:42:05.8|1447411279|2015/11/13 10:41:19|0.36795878434556084
  259| 129500000|  10.2|00:10.2|   2536.0|00 00:42:16.0|1447411289|2015/11/13 10:41:29|0.3679586310168928
  260| 130000000|   9.2|00:09.2|   2545.1|00 00:42:25.1|1447411298|2015/11/13 10:41:38|0.3679584785737178
  261| 130500000|  10.0|00:10.0|   2555.2|00 00:42:35.2|1447411308|2015/11/13 10:41:48|0.3679583270075296
  262| 131000000|  10.2|00:10.2|   2565.4|00 00:42:45.4|1447411318|2015/11/13 10:41:58|0.3679581763099674
  263| 131500000|   9.2|00:09.2|   2574.5|00 00:42:54.5|1447411327|2015/11/13 10:42:07|0.3679580264727251
  264| 132000000|  10.0|00:10.0|   2584.5|00 00:43:04.5|1447411337|2015/11/13 10:42:17|0.36795787748768566
  265| 132500000|  10.2|00:10.2|   2594.7|00 00:43:14.7|1447411348|2015/11/13 10:42:28|0.3679577293467749
  266| 133000000|  10.0|00:10.0|   2604.7|00 00:43:24.7|1447411358|2015/11/13 10:42:38|0.3679575820420821
  267| 133500000|   9.2|00:09.2|   2613.9|00 00:43:33.9|1447411367|2015/11/13 10:42:47|0.36795743556571403
  268| 134000000|  10.2|00:10.2|   2624.1|00 00:43:44.1|1447411377|2015/11/13 10:42:57|0.3679572899100124
  269| 134500000|  10.0|00:10.0|   2634.2|00 00:43:54.2|1447411387|2015/11/13 10:43:07|0.3679571450673549
  270| 135000000|   9.2|00:09.2|   2643.3|00 00:44:03.3|1447411396|2015/11/13 10:43:16|0.36795700103001144
  271| 135500000|  10.2|00:10.2|   2653.6|00 00:44:13.6|1447411406|2015/11/13 10:43:26|0.3679568577907399
  272| 136000000|  10.0|00:10.0|   2663.6|00 00:44:23.6|1447411416|2015/11/13 10:43:36|0.3679567153421481
  273| 136500000|   9.2|00:09.2|   2672.8|00 00:44:32.8|1447411426|2015/11/13 10:43:46|0.3679565736769957
  274| 137000000|  10.3|00:10.3|   2683.1|00 00:44:43.1|1447411436|2015/11/13 10:43:56|0.36795643278809526
  275| 137500000|  10.0|00:10.0|   2693.1|00 00:44:53.1|1447411446|2015/11/13 10:44:06|0.36795629266841123
  276| 138000000|   9.2|00:09.2|   2702.3|00 00:45:02.3|1447411455|2015/11/13 10:44:15|0.3679561533109588
  277| 138500000|  10.3|00:10.3|   2712.5|00 00:45:12.5|1447411465|2015/11/13 10:44:25|0.3679560147088775
  278| 139000000|  10.1|00:10.1|   2722.6|00 00:45:22.6|1447411475|2015/11/13 10:44:35|0.3679558768553535
  279| 139500000|   9.2|00:09.2|   2731.9|00 00:45:31.9|1447411485|2015/11/13 10:44:45|0.3679557397436746
  280| 140000000|  10.7|00:10.7|   2742.5|00 00:45:42.5|1447411495|2015/11/13 10:44:55|0.3679556033671742
  281| 140500000|  10.1|00:10.1|   2752.6|00 00:45:52.6|1447411505|2015/11/13 10:45:05|0.36795546771934334
  282| 141000000|   9.2|00:09.2|   2761.8|00 00:46:01.8|1447411515|2015/11/13 10:45:15|0.36795533279370274
  283| 141500000|  10.2|00:10.2|   2772.0|00 00:46:12.0|1447411525|2015/11/13 10:45:25|0.36795519858388226
  284| 142000000|  10.1|00:10.1|   2782.1|00 00:46:22.1|1447411535|2015/11/13 10:45:35|0.3679550650836092
  285| 142500000|   9.2|00:09.2|   2791.2|00 00:46:31.2|1447411544|2015/11/13 10:45:44|0.36795493228656867
  286| 143000000|  10.2|00:10.2|   2801.4|00 00:46:41.4|1447411554|2015/11/13 10:45:54|0.36795480018664684
  287| 143500000|  10.0|00:10.0|   2811.5|00 00:46:51.4|1447411564|2015/11/13 10:46:04|0.3679546687777997
  288| 144000000|  10.2|00:10.2|   2821.7|00 00:47:01.7|1447411575|2015/11/13 10:46:15|0.36795453805393985
  289| 144500000|   9.2|00:09.2|   2830.9|00 00:47:10.9|1447411584|2015/11/13 10:46:24|0.3679544080092138
  290| 145000000|  10.0|00:10.0|   2840.8|00 00:47:20.8|1447411594|2015/11/13 10:46:34|0.3679542786377485
  291| 145500000|  10.2|00:10.2|   2851.1|00 00:47:31.1|1447411604|2015/11/13 10:46:44|0.3679541499337507
  292| 146000000|  10.0|00:10.0|   2861.1|00 00:47:41.1|1447411614|2015/11/13 10:46:54|0.36795402189148313
  293| 146500000|   9.2|00:09.2|   2870.3|00 00:47:50.3|1447411623|2015/11/13 10:47:03|0.36795389450529925
  294| 147000000|  10.3|00:10.3|   2880.6|00 00:48:00.6|1447411633|2015/11/13 10:47:13|0.36795376776963884
  295| 147500000|  10.2|00:10.2|   2890.8|00 00:48:10.8|1447411644|2015/11/13 10:47:24|0.36795364167888694
  296| 148000000|   9.2|00:09.2|   2899.9|00 00:48:19.9|1447411653|2015/11/13 10:47:33|0.36795351622769684
  297| 148500000|  10.2|00:10.2|   2910.2|00 00:48:30.2|1447411663|2015/11/13 10:47:43|0.36795339141068345
  298| 149000000|  10.0|00:10.0|   2920.2|00 00:48:40.2|1447411673|2015/11/13 10:47:53|0.36795326722252525
  299| 149500000|   9.3|00:09.3|   2929.4|00 00:48:49.4|1447411682|2015/11/13 10:48:02|0.3679531436578554
  300| 150000000|  10.2|00:10.2|   2939.6|00 00:48:59.6|1447411692|2015/11/13 10:48:12|0.36795302071158925
  301| 150500000|  10.0|00:10.0|   2949.7|00 00:49:09.7|1447411702|2015/11/13 10:48:22|0.36795289837853473
  302| 151000000|   9.2|00:09.2|   2958.8|00 00:49:18.8|1447411712|2015/11/13 10:48:32|0.36795277665366455
  303| 151500000|  10.2|00:10.2|   2969.0|00 00:49:29.0|1447411722|2015/11/13 10:48:42|0.36795265553183654
  304| 152000000|  10.0|00:10.0|   2979.0|00 00:49:39.0|1447411732|2015/11/13 10:48:52|0.36795253500821645
  305| 152500000|   9.2|00:09.2|   2988.2|00 00:49:48.2|1447411741|2015/11/13 10:49:01|0.3679524150777934
  306| 153000000|  10.3|00:10.3|   2998.5|00 00:49:58.5|1447411751|2015/11/13 10:49:11|0.3679522957357773
  307| 153500000|  10.0|00:10.0|   3008.5|00 00:50:08.5|1447411761|2015/11/13 10:49:21|0.3679521769774005
  308| 154000000|   9.2|00:09.2|   3017.7|00 00:50:17.7|1447411771|2015/11/13 10:49:31|0.3679520587978638
  309| 154500000|  10.2|00:10.2|   3027.9|00 00:50:27.9|1447411781|2015/11/13 10:49:41|0.36795194119248703
  310| 155000000|  10.0|00:10.0|   3037.9|00 00:50:37.9|1447411791|2015/11/13 10:49:51|0.36795182415665206
  311| 155500000|   9.2|00:09.2|   3047.0|00 00:50:47.0|1447411800|2015/11/13 10:50:00|0.36795170768572993
  312| 156000000|  10.2|00:10.2|   3057.3|00 00:50:57.3|1447411810|2015/11/13 10:50:10|0.36795159177528797
  313| 156500000|  10.0|00:10.0|   3067.3|00 00:51:07.3|1447411820|2015/11/13 10:50:20|0.3679514764207917
  314| 157000000|  10.2|00:10.2|   3077.5|00 00:51:17.5|1447411830|2015/11/13 10:50:30|0.3679513616177746
  315| 157500000|   9.2|00:09.2|   3086.6|00 00:51:26.6|1447411839|2015/11/13 10:50:39|0.36795124736189233
  316| 158000000|  10.0|00:10.0|   3096.7|00 00:51:36.7|1447411849|2015/11/13 10:50:49|0.3679511336488601
  317| 158500000|  10.2|00:10.2|   3106.9|00 00:51:46.9|1447411860|2015/11/13 10:51:00|0.3679510204743
  318| 159000000|  10.0|00:10.0|   3116.9|00 00:51:56.9|1447411870|2015/11/13 10:51:10|0.36795090783402007
  319| 159500000|   9.2|00:09.2|   3126.0|00 00:52:06.0|1447411879|2015/11/13 10:51:19|0.36795079572386236
  320| 160000000|  10.2|00:10.2|   3136.3|00 00:52:16.3|1447411889|2015/11/13 10:51:29|0.36795068413960863
  321| 160500000|  10.0|00:10.0|   3146.3|00 00:52:26.3|1447411899|2015/11/13 10:51:39|0.3679505730772289
  322| 161000000|   9.2|00:09.2|   3155.5|00 00:52:35.5|1447411908|2015/11/13 10:51:48|0.36795046253259706
  323| 161500000|  10.2|00:10.2|   3165.7|00 00:52:45.7|1447411918|2015/11/13 10:51:58|0.3679503525017843
  324| 162000000|  10.0|00:10.0|   3175.6|00 00:52:55.6|1447411928|2015/11/13 10:52:08|0.3679502429807846
  325| 162500000|   9.2|00:09.2|   3184.8|00 00:53:04.8|1447411938|2015/11/13 10:52:18|0.36795013396571086
  326| 163000000|  10.2|00:10.2|   3195.0|00 00:53:15.0|1447411948|2015/11/13 10:52:28|0.36795002545254646
  327| 163500000|  10.0|00:10.0|   3205.0|00 00:53:25.0|1447411958|2015/11/13 10:52:38|0.3679499174376512
  328| 164000000|   9.2|00:09.2|   3214.2|00 00:53:34.2|1447411967|2015/11/13 10:52:47|0.3679498099171027
  329| 164500000|  10.2|00:10.2|   3224.4|00 00:53:44.4|1447411977|2015/11/13 10:52:57|0.3679497028871616
  330| 165000000|  10.0|00:10.0|   3234.4|00 00:53:54.4|1447411987|2015/11/13 10:53:07|0.3679495963439348
  331| 165500000|   9.2|00:09.2|   3243.5|00 00:54:03.5|1447411996|2015/11/13 10:53:16|0.36794949028403023
  332| 166000000|  10.2|00:10.2|   3253.8|00 00:54:13.8|1447412007|2015/11/13 10:53:27|0.3679493847036407
  333| 166500000|  10.1|00:10.1|   3263.9|00 00:54:23.9|1447412017|2015/11/13 10:53:37|0.3679492795992934
  334| 167000000|   9.2|00:09.2|   3273.1|00 00:54:33.1|1447412026|2015/11/13 10:53:46|0.3679491749673036
  335| 167500000|  10.2|00:10.2|   3283.3|00 00:54:43.3|1447412036|2015/11/13 10:53:56|0.367949070804155
  336| 168000000|  10.0|00:10.0|   3293.3|00 00:54:53.3|1447412046|2015/11/13 10:54:06|0.36794896710638125
  337| 168500000|   9.1|00:09.1|   3302.5|00 00:55:02.5|1447412055|2015/11/13 10:54:15|0.36794886387061254
  338| 169000000|  10.2|00:10.2|   3312.7|00 00:55:12.7|1447412066|2015/11/13 10:54:26|0.36794876109324465
  339| 169500000|  10.0|00:10.0|   3322.7|00 00:55:22.7|1447412076|2015/11/13 10:54:36|0.3679486587710201
  340| 170000000|  10.2|00:10.2|   3333.0|00 00:55:33.0|1447412086|2015/11/13 10:54:46|0.3679485569005743
  341| 170500000|   9.2|00:09.2|   3342.2|00 00:55:42.2|1447412095|2015/11/13 10:54:55|0.3679484554785855
  342| 171000000|  10.0|00:10.0|   3352.2|00 00:55:52.2|1447412105|2015/11/13 10:55:05|0.3679483545018107
  343| 171500000|  10.2|00:10.2|   3362.4|00 00:56:02.4|1447412115|2015/11/13 10:55:15|0.3679482539669062
  344| 172000000|   9.2|00:09.2|   3371.7|00 00:56:11.7|1447412124|2015/11/13 10:55:24|0.3679481538707389
  345| 172500000|  10.0|00:10.0|   3381.7|00 00:56:21.7|1447412134|2015/11/13 10:55:34|0.3679480542100444
  346| 173000000|  10.2|00:10.2|   3391.9|00 00:56:31.9|1447412145|2015/11/13 10:55:45|0.3679479549817673
  347| 173500000|  10.0|00:10.0|   3401.9|00 00:56:41.9|1447412155|2015/11/13 10:55:55|0.36794785618276166
  348| 174000000|   9.2|00:09.2|   3411.0|00 00:56:51.0|1447412164|2015/11/13 10:56:04|0.36794775780996297
  349| 174500000|  10.2|00:10.2|   3421.2|00 00:57:01.2|1447412174|2015/11/13 10:56:14|0.3679476598602779
  350| 175000000|  10.0|00:10.0|   3431.2|00 00:57:11.2|1447412184|2015/11/13 10:56:24|0.36794756233061066
  351| 175500000|   9.2|00:09.2|   3440.3|00 00:57:20.3|1447412193|2015/11/13 10:56:33|0.367947465218122
  352| 176000000|  10.2|00:10.2|   3450.5|00 00:57:30.5|1447412203|2015/11/13 10:56:43|0.36794736851977033
  353| 176500000|  10.0|00:10.0|   3460.5|00 00:57:40.5|1447412213|2015/11/13 10:56:53|0.3679472722326012
  354| 177000000|   9.2|00:09.2|   3469.7|00 00:57:49.7|1447412223|2015/11/13 10:57:03|0.3679471763537314
  355| 177500000|  10.2|00:10.2|   3479.9|00 00:57:59.9|1447412233|2015/11/13 10:57:13|0.3679470808802541
  356| 178000000|  10.0|00:10.0|   3489.9|00 00:58:09.9|1447412243|2015/11/13 10:57:23|0.3679469858093566
  357| 178500000|   9.1|00:09.1|   3499.0|00 00:58:19.0|1447412252|2015/11/13 10:57:32|0.367946891138285
  358| 179000000|  10.2|00:10.2|   3509.2|00 00:58:29.2|1447412262|2015/11/13 10:57:42|0.3679467968640953
  359| 179500000|  10.0|00:10.0|   3519.2|00 00:58:39.2|1447412272|2015/11/13 10:57:52|0.3679467029840717
  360| 180000000|   9.2|00:09.2|   3528.4|00 00:58:48.4|1447412281|2015/11/13 10:58:01|0.3679466094955567
  361| 180500000|  10.2|00:10.2|   3538.6|00 00:58:58.6|1447412291|2015/11/13 10:58:11|0.36794651639575954
  362| 181000000|  10.0|00:10.0|   3548.6|00 00:59:08.6|1447412301|2015/11/13 10:58:21|0.36794642368202707
  363| 181500000|   9.2|00:09.2|   3557.8|00 00:59:17.8|1447412311|2015/11/13 10:58:31|0.3679463313517302
  364| 182000000|  10.2|00:10.2|   3568.0|00 00:59:28.0|1447412321|2015/11/13 10:58:41|0.367946239402093
  365| 182500000|  10.1|00:10.1|   3578.1|00 00:59:38.1|1447412331|2015/11/13 10:58:51|0.36794614783068635
  366| 183000000|  10.2|00:10.2|   3588.3|00 00:59:48.3|1447412341|2015/11/13 10:59:01|0.3679460566347334
  367| 183500000|   9.2|00:09.2|   3597.5|00 00:59:57.5|1447412350|2015/11/13 10:59:10|0.3679459658118566
  368| 184000000|  10.1|00:10.1|   3607.5|00 01:00:07.5|1447412360|2015/11/13 10:59:20|0.36794587535944406
  369| 184500000|  10.2|00:10.2|   3617.7|00 01:00:17.7|1447412371|2015/11/13 10:59:31|0.36794578527495503
  370| 185000000|   9.1|00:09.1|   3626.9|00 01:00:26.9|1447412380|2015/11/13 10:59:40|0.36794569555592915
  371| 185500000|  10.0|00:10.0|   3636.9|00 01:00:36.9|1447412390|2015/11/13 10:59:50|0.367945606199957
  372| 186000000|  10.2|00:10.2|   3647.1|00 01:00:47.1|1447412400|2015/11/13 11:00:00|0.3679455172045361
  373| 186500000|  10.1|00:10.1|   3657.2|00 01:00:57.2|1447412410|2015/11/13 11:00:10|0.3679454285671865
  374| 187000000|   9.2|00:09.2|   3666.4|00 01:01:06.4|1447412419|2015/11/13 11:00:19|0.367945340285629
  375| 187500000|  10.2|00:10.2|   3676.6|00 01:01:16.6|1447412429|2015/11/13 11:00:29|0.3679452523574937
  376| 188000000|  10.1|00:10.1|   3686.8|00 01:01:26.8|1447412440|2015/11/13 11:00:40|0.3679451647803294
  377| 188500000|  10.9|00:10.9|   3697.7|00 01:01:37.7|1447412451|2015/11/13 11:00:51|0.36794507755185624
  378| 189000000|  10.6|00:10.6|   3708.3|00 01:01:48.3|1447412461|2015/11/13 11:01:01|0.3679449906697785
  379| 189500000|  10.6|00:10.6|   3718.9|00 01:01:58.9|1447412472|2015/11/13 11:01:12|0.36794490413177494
  380| 190000000|   9.7|00:09.7|   3728.6|00 01:02:08.6|1447412481|2015/11/13 11:01:21|0.36794481793556155
  381| 190500000|  10.9|00:10.9|   3739.6|00 01:02:19.6|1447412492|2015/11/13 11:01:32|0.3679447320790459
  382| 191000000|  10.6|00:10.6|   3750.2|00 01:02:30.2|1447412503|2015/11/13 11:01:43|0.36794464655975084
  383| 191500000|   9.6|00:09.6|   3759.8|00 01:02:39.8|1447412513|2015/11/13 11:01:53|0.3679445613757732
  384| 192000000|  10.6|00:10.6|   3770.4|00 01:02:50.4|1447412523|2015/11/13 11:02:03|0.3679444765246961
  385| 192500000|  10.9|00:10.9|   3781.3|00 01:03:01.3|1447412534|2015/11/13 11:02:14|0.36794439200440254
  386| 193000000|   9.9|00:09.9|   3791.2|00 01:03:11.2|1447412544|2015/11/13 11:02:24|0.36794430781280413
  387| 193500000|  10.8|00:10.8|   3802.0|00 01:03:22.0|1447412555|2015/11/13 11:02:35|0.36794422394776194
  388| 194000000|  10.8|00:10.8|   3812.9|00 01:03:32.9|1447412566|2015/11/13 11:02:46|0.3679441404071937
  389| 194500000|  10.0|00:10.0|   3822.9|00 01:03:42.9|1447412576|2015/11/13 11:02:56|0.36794405718892176
  390| 195000000|  10.8|00:10.8|   3833.8|00 01:03:53.8|1447412587|2015/11/13 11:03:07|0.3679439742908931
  391| 195500000|  10.7|00:10.7|   3844.4|00 01:04:04.4|1447412597|2015/11/13 11:03:17|0.36794389171124664
  392| 196000000|   9.9|00:09.9|   3854.3|00 01:04:14.3|1447412607|2015/11/13 11:03:27|0.36794380944763927
  393| 196500000|  10.9|00:10.9|   3865.2|00 01:04:25.2|1447412618|2015/11/13 11:03:38|0.367943727498349
  394| 197000000|  10.3|00:10.3|   3875.5|00 01:04:35.5|1447412628|2015/11/13 11:03:48|0.3679436458612378
  395| 197500000|  10.5|00:10.5|   3886.0|00 01:04:46.0|1447412639|2015/11/13 11:03:59|0.3679435645343018
  396| 198000000|   9.5|00:09.5|   3895.6|00 01:04:55.5|1447412648|2015/11/13 11:04:08|0.3679434835156326
  397| 198500000|  10.4|00:10.4|   3905.9|00 01:05:05.9|1447412659|2015/11/13 11:04:19|0.36794340280330073
  398| 199000000|  10.5|00:10.5|   3916.5|00 01:05:16.5|1447412669|2015/11/13 11:04:29|0.3679433223953636
  399| 199500000|  10.4|00:10.4|   3926.8|00 01:05:26.8|1447412680|2015/11/13 11:04:40|0.36794324228985076
  400| 200000000|   9.3|00:09.3|   3936.1|00 01:05:36.1|1447412689|2015/11/13 11:04:49|0.3679431624849318
  401| 200500000|  10.4|00:10.4|   3946.5|00 01:05:46.5|1447412699|2015/11/13 11:04:59|0.36794308297885897
  402| 201000000|  10.1|00:10.1|   3956.7|00 01:05:56.7|1447412710|2015/11/13 11:05:10|0.3679430037694821
  403| 201500000|   9.3|00:09.3|   3966.0|00 01:06:06.0|1447412719|2015/11/13 11:05:19|0.3679429248553107
  404| 202000000|  10.3|00:10.3|   3976.3|00 01:06:16.3|1447412729|2015/11/13 11:05:29|0.3679428462341708
  405| 202500000|  10.2|00:10.2|   3986.4|00 01:06:26.4|1447412739|2015/11/13 11:05:39|0.36794276790439734
  406| 203000000|   9.3|00:09.3|   3995.8|00 01:06:35.8|1447412749|2015/11/13 11:05:49|0.36794268986426054
  407| 203500000|  10.2|00:10.2|   4006.0|00 01:06:46.0|1447412759|2015/11/13 11:05:59|0.36794261211193835
  408| 204000000|  10.1|00:10.1|   4016.1|00 01:06:56.1|1447412769|2015/11/13 11:06:09|0.36794253464563725
  409| 204500000|   9.2|00:09.2|   4025.3|00 01:07:05.3|1447412778|2015/11/13 11:06:18|0.36794245746361653
  410| 205000000|  10.2|00:10.2|   4035.5|00 01:07:15.5|1447412788|2015/11/13 11:06:28|0.3679423805642103
  411| 205500000|  10.1|00:10.1|   4045.6|00 01:07:25.6|1447412798|2015/11/13 11:06:38|0.3679423039456473
  412| 206000000|   9.3|00:09.3|   4054.8|00 01:07:34.8|1447412808|2015/11/13 11:06:48|0.3679422276060668
  413| 206500000|  10.3|00:10.3|   4065.1|00 01:07:45.1|1447412818|2015/11/13 11:06:58|0.3679421515440789
  414| 207000000|  10.1|00:10.1|   4075.2|00 01:07:55.2|1447412828|2015/11/13 11:07:08|0.36794207575772203
  415| 207500000|   9.2|00:09.2|   4084.3|00 01:08:04.3|1447412837|2015/11/13 11:07:17|0.3679420002456082
  416| 208000000|  10.1|00:10.1|   4094.5|00 01:08:14.5|1447412847|2015/11/13 11:07:27|0.36794192500582196
  417| 208500000|  10.1|00:10.1|   4104.6|00 01:08:24.6|1447412857|2015/11/13 11:07:37|0.36794185003685065
  418| 209000000|   9.2|00:09.2|   4113.7|00 01:08:33.7|1447412867|2015/11/13 11:07:47|0.3679417753371264
  419| 209500000|  10.2|00:10.2|   4124.0|00 01:08:43.9|1447412877|2015/11/13 11:07:57|0.3679417009049962
  420| 210000000|  10.0|00:10.0|   4134.0|00 01:08:54.0|1447412887|2015/11/13 11:08:07|0.36794162673884384
  421| 210500000|  10.2|00:10.2|   4144.2|00 01:09:04.1|1447412897|2015/11/13 11:08:17|0.3679415528370851
  422| 211000000|   9.2|00:09.2|   4153.3|00 01:09:13.3|1447412906|2015/11/13 11:08:26|0.367941479198193
  423| 211500000|  10.0|00:10.0|   4163.3|00 01:09:23.3|1447412916|2015/11/13 11:08:36|0.3679414058206602
